1	M F S L G Y I N P K N S E E Q K I T E M V Y N I F R I L L Y H
1	P A S S W K P P P G L A P P Q K A P A A S A P P R K A P A V P
0	G D T V S E K K N P P R F T L K K L V Q R L H I H K P A Q H V
1	O O O O O O O O O M G K S A S K Q F H N E V L K A H N E Y R Q
0	L C R E L Q L Q G F V D T V T K L S E K S N S Q V A S V Y E D
0	V N D P E E A G H R S G S K K K R K F S K E E P V S S G P E E
0	L D L K D E K T L Q K K E P S K S S I K K K M T K V A E A K K
0	Q G P R A A G S R E P P L C F K I K N N M V G V V I G Y S G S
0	D I L K L I R H H Y N L K C L K E S T R L Y P V F F L K I D V
0	S K S K S Q E Q K N N E K T D K S S L N L P E V D S D V A K P
0	E E T T T S V E E T T I S T E K L T I P M E K P T I S T E K P
0	A K N L M Y L K Q I L Y L L E K F V A V L G G N I K Q N P N T
1	S C L S R S N E Q C S F I E Y K D F K L I Y R Q Y A A L F I V
1	T A L H A A A L S G H V S T V K L L L E N N A Q V D A T D V M
1	G L V N L T F I H L Q H N R L K E D A V S A A F K G L K S L E
1	T T S K F G H G R F Q T M E E K K A F M G P L K K D R I A K E
0	F N G P H A A D P S W N S L I K M V S S S T E N N G P Q T V W
1	V D Y T G L I Q S Y E Q N E T K L K N F G Q E L A Q V Q H S I
0	G L D K E K I N K I I M E A T K G S R F Y G N E L K K E K Q V
1	G A L Q F G D I P T S H L L F K L P Q E L L K P R S Q F A V D
0	T P H M Q F K I P F F Q K I F K E E Y R I H I T G K W F N Y G
0	A Q W S P H T P P R H N F N S K D Q M Y S D G N F T D V S V V
0	E N R L E S V P Q A L T G L P K E C L P T K A S S K A E L E I
1	S D K K V Q T K G K R G A K G K Q A E V A N Q E T K E D L P A
0	R Y N P R F D K A F K H V F G K T L I C R S M E V S T Q L A R
1	L E V L L G C P V P L G V K Q K L L H W V S L L G Q Q P N A T
0	N L P W Q Q E R D V A A T A S K Q M S E K I R L S E G E A K E
1	K F S K L V L L T A S K D S T K V A G A K R K G V H C V M S L
1	E H N P V R G P D G K M H G N K C A M C A S V F K L E E E E K
1	E Y K G L Q L S L D Q I S A S K P A F S Y T S S S T P T M T D
